goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,1,0,0.0,0.0,2,100.0,0,0.0,0.0,0,60.75,2,100.0,630,0,0,0.0,7,20,8.0,11.0,3.0,1.0,3.0,5.0,3.0,5.0,9,0.0,113,0,0,0.0,28,28.28,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Jorge Soto,América de Cali,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,1.2857142857142856,16.142857142857142,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.8571428571428568,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,0,0.0,1,100.0,0.0,0,65.37,3,100.0,1080,2,0,0.0,12,31,13.0,18.0,8.0,0.0,0.0,1.0,1.0,1.0,10,0.0,219,2,0,0.0,64,36.57,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Neto Volpi,Deportes Tolima,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.16666666666666669,0.0,0.25,0.25,0.08333333333333334,0.0,0.8333333333333333,18.25,0.25,0.16666666666666669,0.0,5.333333333333334,0.0,0.0,0.0,2.5833333333333335,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,1.0,50.0,0,0.0,0,0.0,0.0,0,57.67,1,50.0,990,1,0,0.0,11,40,19.0,21.0,11.0,1.0,3.0,2.0,3.0,2.0,8,0.0,124,0,0,0.0,43,32.09,0.0,12,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Johan Wallens,Alianza Valledupar FC,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.7272727272727273,11.272727272727273,0.09090909090909091,0.09090909090909091,0.0,3.909090909090909,0.0,0.09090909090909091,0.0,3.6363636363636367,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,1.0,50.0,2,100.0,1,100.0,0.0,0,68.63,3,75.0,1339,0,1,0.0,15,42,17.0,24.0,14.0,3.0,8.0,1.0,3.0,1.0,21,0.0,245,0,0,0.0,70,39.11,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Andrés Mosquera,Independiente Santa Fe,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.20164301717699776,0.20164301717699776,0.06721433905899926,0.0,1.4115011202389844,16.467513069454817,0.06721433905899926,0.0,0.0,4.7050037341299475,0.06721433905899926,0.0,0.0,2.823002240477969,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,0,0.0,0,0.0,0.0,0,61.48,1,100.0,622,1,0,0.0,7,11,9.0,2.0,10.0,0.0,1.0,0.0,3.0,0.0,11,0.0,83,0,0,0.0,42,45.65,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Andrés Salazar,Rionegro Águilas Doradas,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.14469453376205788,0.14469453376205788,0.0,0.0,1.5916398713826367,12.009646302250804,0.14469453376205788,0.14469453376205788,0.0,6.077170418006431,0.0,0.0,0.0,1.5916398713826367,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,4,0,3.0,75.0,2,100.0,0,0.0,2.0,0,61.76,5,83.33,1003,1,0,0.0,12,37,18.0,18.0,17.0,4.0,7.0,2.0,3.0,2.0,19,0.0,168,1,0,0.0,63,37.72,0.0,10,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Diego Martínez,Jaguares de Córdoba,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.08973080757726819,0.0,0.448654037886341,0.448654037886341,0.0,0.0,1.7048853439680955,15.074775672981058,0.2691924227318046,0.08973080757726819,0.0,5.653040877367896,0.0,0.08973080757726819,0.0,3.320039880358923,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,50.0,2,100.0,0,0.0,0.0,0,60.24,3,75.0,630,1,1,0.0,7,17,6.0,11.0,7.0,2.0,0.0,1.0,1.0,1.0,11,0.0,100,1,0,0.0,30,31.91,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Iago Herrerin,Deportivo Pasto,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.14285714285714285,0.0,0.4285714285714286,0.4285714285714286,0.0,0.0,1.5714285714285714,14.285714285714285,0.14285714285714285,0.14285714285714285,0.0,4.285714285714286,0.14285714285714285,0.0,0.0,2.428571428571429,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,1.0,100.0,2,100.0,0,0.0,0.0,0,59.07,3,100.0,1080,1,0,0.0,12,21,10.0,11.0,14.0,2.0,2.0,3.0,2.0,3.0,17,0.0,127,0,0,0.0,63,42.86,0.0,10,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Salvador Ichazo,Independiente Medellín,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.4166666666666665,10.583333333333334,0.08333333333333334,0.08333333333333334,0.0,5.25,0.0,0.0,0.0,1.75,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,1,50.0,0,0.0,0.0,0,69.74,2,66.67,630,1,0,0.0,7,13,7.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,5,0.0,136,0,0,0.0,30,34.09,0.0,4,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Harlen Castillo,Atlético Nacional,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.7142857142857142,19.42857142857143,0.14285714285714285,0.14285714285714285,0.0,4.285714285714286,0.0,0.0,0.0,1.8571428571428572,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,2,66.67,0,0.0,0.0,0,63.58,5,83.33,720,3,0,0.0,8,15,8.0,7.0,8.0,3.0,6.0,0.0,5.0,0.0,7,0.0,96,0,0,0.0,38,42.22,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Luis Vásquez,Atlético Bucaramanga,col,Colombia Primera A Apertura,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.0,0.875,12.0,0.375,0.375,0.0,4.75,0.0,0.0,0.0,1.875,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,3.0,100.0,4,66.67,0,0.0,0.0,0,50.35,7,77.78,980,4,0,0.0,11,50,25.0,25.0,9.0,0.0,10.0,0.0,15.0,0.0,33,0.0,144,0,0,0.0,98,40.83,0.0,22,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Marcelo Agustín Miño,Barracas Central,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.6428571428571428,0.0,0.0,3.0306122448979593,13.224489795918368,0.2755102040816326,0.3673469387755102,0.0,9.0,0.0,0.0,0.0,4.591836734693878,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,4,0,8.0,80.0,7,100.0,3,100.0,1.0,0,47.56,15,88.24,1350,5,1,1.0,15,48,26.0,22.0,12.0,0.0,25.0,18.0,7.0,18.0,106,1.0,273,3,0,0.0,204,40.64,1.0,16,0,0.0,1,0,1,0.0,0.0,0,,2.0,0,0,Ignacio Arce,Deportivo Riestra,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,1.0,1.0,0.2,0.06666666666666667,7.066666666666666,18.2,0.5333333333333333,0.33333333333333337,0.0,13.6,0.06666666666666667,0.0,0.06666666666666667,3.2,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,4.0,100.0,8,100.0,0,0.0,1.0,0,66.75,12,100.0,1260,6,0,0.0,14,37,26.0,11.0,11.0,1.0,10.0,2.0,7.0,2.0,19,0.0,277,1,0,0.0,131,49.06,0.0,17,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Guido Herrera,CA Talleres,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07142857142857142,0.0,0.8571428571428572,0.8571428571428572,0.0,0.0,1.3571428571428572,19.785714285714285,0.2857142857142857,0.4285714285714286,0.0,9.357142857142858,0.0,0.0,0.0,2.642857142857143,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,3,100.0,0,0.0,0.0,0,53.82,6,100.0,1260,3,0,0.0,14,52,36.0,16.0,12.0,5.0,9.0,2.0,0.0,2.0,14,0.0,148,1,0,0.0,82,39.23,0.0,2,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Facundo Sanguinetti,Banfield,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.07142857142857142,0.0,0.4285714285714286,0.4285714285714286,0.0,0.0,1.0,10.571428571428571,0.2142857142857143,0.2142857142857143,0.0,5.857142857142858,0.0,0.0,0.0,3.7142857142857144,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,4.0,100.0,1,100.0,0,0.0,0.0,0,63.17,5,100.0,1260,2,0,0.0,14,63,36.0,27.0,13.0,3.0,7.0,2.0,4.0,2.0,13,0.0,235,0,0,0.0,100,42.19,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Javier Burrai,Sarmiento,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,0.0,0.0,0.9285714285714286,16.785714285714285,0.2857142857142857,0.14285714285714285,0.0,7.142857142857142,0.0,0.0,0.0,4.5,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,5.0,100.0,8,100.0,0,0.0,0.0,0,46.77,13,100.0,1350,6,0,0.0,15,45,27.0,16.0,11.0,2.0,15.0,4.0,5.0,4.0,36,0.0,174,0,0,0.0,96,32.88,0.0,13,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Matías Borgogno,Club Atlético Platense,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,2.4000000000000004,11.6,0.33333333333333337,0.4,0.0,6.4,0.0,0.0,0.0,3.0,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,60.0,0,0.0,0,0.0,0.0,0,43.41,3,60.0,1260,3,0,0.0,14,50,28.0,21.0,11.0,0.0,11.0,4.0,2.0,4.0,22,0.0,145,2,0,0.0,70,27.03,0.0,7,2,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Orlando Gill,San Lorenzo,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.14285714285714285,0.0,0.2142857142857143,0.2142857142857143,0.0,0.0,1.5714285714285714,10.357142857142856,0.2142857142857143,0.2142857142857143,0.0,5.0,0.0,0.14285714285714285,0.0,3.571428571428571,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,3.0,100.0,5,100.0,0,0.0,1.0,1,58.56,8,100.0,1285,3,0,0.0,15,52,36.0,15.0,14.0,3.0,12.0,3.0,5.0,3.0,19,0.0,219,1,0,0.0,104,40.31,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Alan Aguerre,Central Córdoba,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.07003891050583658,0.0,0.07003891050583658,0.0,0.5603112840466926,0.5603112840466926,0.0,0.0,1.3307392996108949,15.33852140077821,0.21011673151750973,0.21011673151750973,0.0,7.284046692607005,0.0,0.0,0.0,3.6420233463035023,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,50.0,3,100.0,0,0.0,0.0,0,77.47,4,80.0,855,2,0,0.0,10,18,13.0,4.0,5.0,0.0,9.0,5.0,5.0,5.0,5,0.0,196,1,0,0.0,46,45.1,0.0,11,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Fernando Muslera,Estudiantes de La Plata,arg,Argentina Liga Profesional,2026,Goalkeepers,0.0,0.0,0.0,0.10526315789473685,0.0,0.4210526315789474,0.4210526315789474,0.0,0.0,0.5263157894736842,20.63157894736842,0.10526315789473685,0.2105263157894737,0.0,4.842105263157895,0.0,0.10526315789473685,0.0,1.894736842105263,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
